SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0084.MP4,IMG_0084.MP4,2022-08-31T08:36:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0084.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0086.MP4,IMG_0086.MP4,2022-09-02T06:33:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0086.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0087.MP4,IMG_0087.MP4,2022-09-02T06:35:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0087.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0088.MP4,IMG_0088.MP4,2022-09-02T06:37:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0088.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0089.MP4,IMG_0089.MP4,2022-09-02T16:48:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0089.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0090.MP4,IMG_0090.MP4,2022-09-02T16:50:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0090.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0091.MP4,IMG_0091.MP4,2022-09-03T12:11:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0091.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0092.MP4,IMG_0092.MP4,2022-09-04T07:15:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0092.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0093.MP4,IMG_0093.MP4,2022-09-04T07:21:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0093.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0094.MP4,IMG_0094.MP4,2022-09-04T07:40:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0094.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0095.MP4,IMG_0095.MP4,2022-09-04T07:42:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0095.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0096.MP4,IMG_0096.MP4,2022-09-04T07:45:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0096.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0097.MP4,IMG_0097.MP4,2022-09-04T14:50:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0097.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0098.MP4,IMG_0098.MP4,2022-09-04T16:47:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0098.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0099.MP4,IMG_0099.MP4,2022-09-04T17:37:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0099.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0100.MP4,IMG_0100.MP4,2022-09-05T05:51:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0100.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0101.MP4,IMG_0101.MP4,2022-09-05T06:12:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0101.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0103.MP4,IMG_0103.MP4,2022-09-05T09:40:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0103.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0102.MP4,IMG_0102.MP4,2022-09-05T06:15:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0102.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0104.MP4,IMG_0104.MP4,2022-09-05T09:49:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0104.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0105.MP4,IMG_0105.MP4,2022-09-05T09:53:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0105.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0106.MP4,IMG_0106.MP4,2022-09-05T10:01:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0106.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0107.MP4,IMG_0107.MP4,2022-09-05T14:28:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0107.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0108.MP4,IMG_0108.MP4,2022-09-05T15:19:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0108.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0109.MP4,IMG_0109.MP4,2022-09-05T15:25:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0109.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0110.MP4,IMG_0110.MP4,2022-09-05T15:28:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0110.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0111.MP4,IMG_0111.MP4,2022-09-05T15:29:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0111.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0112.MP4,IMG_0112.MP4,2022-09-05T15:31:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0112.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0113.MP4,IMG_0113.MP4,2022-09-06T05:20:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0113.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0114.MP4,IMG_0114.MP4,2022-09-06T05:36:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0114.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0115.MP4,IMG_0115.MP4,2022-09-06T06:03:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0115.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0116.MP4,IMG_0116.MP4,2022-09-07T06:27:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0116.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0117.MP4,IMG_0117.MP4,2022-09-07T06:36:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0117.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0119.MP4,IMG_0119.MP4,2022-09-07T10:23:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0119.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0118.MP4,IMG_0118.MP4,2022-09-07T10:14:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0118.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0120.MP4,IMG_0120.MP4,2022-09-07T12:14:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0120.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0121.MP4,IMG_0121.MP4,2022-09-08T06:51:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0121.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0122.MP4,IMG_0122.MP4,2022-09-08T17:09:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0122.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0123.MP4,IMG_0123.MP4,2022-09-09T07:48:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0123.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0124.MP4,IMG_0124.MP4,2022-09-09T14:21:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0124.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0126.MP4,IMG_0126.MP4,2022-09-09T15:02:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0126.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0125.MP4,IMG_0125.MP4,2022-09-09T14:26:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0125.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0127.MP4,IMG_0127.MP4,2022-09-09T20:15:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0127.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0128.MP4,IMG_0128.MP4,2022-09-09T20:18:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0128.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0129.MP4,IMG_0129.MP4,2022-09-09T20:21:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0129.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0130.MP4,IMG_0130.MP4,2022-09-10T00:34:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0130.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0131.MP4,IMG_0131.MP4,2022-09-10T06:28:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0131.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0132.MP4,IMG_0132.MP4,2022-09-10T06:39:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0132.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0133.MP4,IMG_0133.MP4,2022-09-10T06:41:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_B/IMG_0133.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_B,2022-07-23T11:24:00Z,2022-09-10T06:41:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0001.MP4,IMG_0001.MP4,2022-07-23T12:24:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0002.MP4,IMG_0002.MP4,2022-07-30T10:06:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0003.MP4,IMG_0003.MP4,2022-08-03T04:34:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0004.MP4,IMG_0004.MP4,2022-08-03T04:35:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0005.MP4,IMG_0005.MP4,2022-08-03T14:27:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0006.MP4,IMG_0006.MP4,2022-08-05T10:25:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0007.MP4,IMG_0007.MP4,2022-08-06T14:02:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0008.MP4,IMG_0008.MP4,2022-08-11T07:47:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0009.MP4,IMG_0009.MP4,2022-08-19T18:03:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0010.MP4,IMG_0010.MP4,2022-08-19T18:05:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0011.MP4,IMG_0011.MP4,2022-08-19T18:16:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0012.MP4,IMG_0012.MP4,2022-08-19T18:17:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0013.MP4,IMG_0013.MP4,2022-08-22T11:34:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0014.MP4,IMG_0014.MP4,2022-08-22T11:37:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0015.MP4,IMG_0015.MP4,2022-08-24T11:38:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0016.MP4,IMG_0016.MP4,2022-08-24T12:14:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0017.MP4,IMG_0017.MP4,2022-08-24T13:55:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0018.MP4,IMG_0018.MP4,2022-08-27T06:53:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0019.MP4,IMG_0019.MP4,2022-08-30T07:54:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
